date,id,price,type
2020-07-11T10:20:03,224519,0.984,DIE
2020-07-11T10:20:03,665614,0.984,DIE
2020-07-11T10:20:03,1354761,0.984,DIE
2020-07-11T10:20:03,1354799,0.984,DIE
2020-07-11T10:20:03,4314,0.999,SUP
2020-07-11T10:20:03,218712,0.999,SUP
2020-07-11T10:20:03,1354761,1.004,SUP
2020-07-11T10:20:03,224519,1.009,SUP
2020-07-11T10:20:03,1354862,1.009,SUP
2020-07-11T11:20:02,4314,0.979,DIE
2020-07-11T11:20:02,6353,0.979,DIE
2020-07-11T11:20:02,218712,0.979,DIE
2020-07-11T11:20:02,744499,0.979,DIE
2020-07-11T11:20:02,224519,0.984,DIE
2020-07-11T11:20:02,665614,0.984,DIE
2020-07-11T11:20:02,1354761,0.984,DIE
2020-07-11T11:20:02,1354799,0.984,DIE
2020-07-11T11:20:02,4314,0.999,SUP
2020-07-11T11:20:02,218712,0.999,SUP
2020-07-11T11:20:02,1354761,1.004,SUP
2020-07-11T11:20:02,224519,1.009,SUP
2020-07-11T11:20:02,1354862,1.009,SUP
2020-07-11T12:20:02,4314,0.979,DIE
2020-07-11T12:20:02,6353,0.979,DIE
2020-07-11T12:20:02,218712,0.979,DIE
2020-07-11T12:20:02,744499,0.979,DIE
2020-07-11T12:20:02,665614,0.983,DIE
2020-07-11T12:20:02,1354799,0.983,DIE
2020-07-11T12:20:02,4314,0.999,SUP
2020-07-11T12:20:02,218712,0.999,SUP
2020-07-11T12:20:02,1354761,1.004,SUP
2020-07-11T12:20:02,224519,1.009,SUP
2020-07-11T12:20:02,1354862,1.009,SUP
2020-07-11T13:20:02,4314,0.979,DIE
2020-07-11T13:20:02,6353,0.979,DIE
2020-07-11T13:20:02,218712,0.979,DIE
2020-07-11T13:20:02,744499,0.979,DIE
2020-07-11T13:20:02,665614,0.983,DIE
2020-07-11T13:20:02,1354799,0.983,DIE
2020-07-11T13:20:02,4314,0.999,SUP
2020-07-11T13:20:02,218712,0.999,SUP
2020-07-11T13:20:02,1354761,1.004,SUP
2020-07-11T13:20:02,224519,1.009,SUP
2020-07-11T13:20:02,1354862,1.009,SUP
2020-07-11T14:20:04,4314,0.979,DIE
2020-07-11T14:20:04,6353,0.979,DIE
2020-07-11T14:20:04,218712,0.979,DIE
2020-07-11T14:20:04,744499,0.979,DIE
2020-07-11T14:20:04,665614,0.983,DIE
2020-07-11T14:20:04,1354799,0.983,DIE
2020-07-11T14:20:04,4314,0.999,SUP
2020-07-11T14:20:04,218712,0.999,SUP
2020-07-11T14:20:04,1354761,1.004,SUP
2020-07-11T14:20:04,224519,1.009,SUP
2020-07-11T14:20:04,1354862,1.009,SUP
2020-07-11T15:20:03,4314,0.979,DIE
2020-07-11T15:20:03,6353,0.979,DIE
2020-07-11T15:20:03,218712,0.979,DIE
2020-07-11T15:20:03,744499,0.979,DIE
2020-07-11T15:20:03,665614,0.983,DIE
2020-07-11T15:20:03,1354799,0.983,DIE
2020-07-11T15:20:03,4314,0.999,SUP
2020-07-11T15:20:03,218712,0.999,SUP
2020-07-11T15:20:03,1354761,1.004,SUP
2020-07-11T15:20:03,224519,1.009,SUP
2020-07-11T15:20:03,1354862,1.009,SUP
2020-07-11T16:20:01,4314,0.979,DIE
2020-07-11T16:20:01,6353,0.979,DIE
2020-07-11T16:20:01,218712,0.979,DIE
2020-07-11T16:20:01,744499,0.979,DIE
2020-07-11T16:20:01,665614,0.983,DIE
2020-07-11T16:20:01,1354799,0.983,DIE
2020-07-11T16:20:01,4314,0.999,SUP
2020-07-11T16:20:01,218712,0.999,SUP
2020-07-11T16:20:01,1354761,1.004,SUP
2020-07-11T16:20:01,224519,1.009,SUP
2020-07-11T16:20:01,1354862,1.009,SUP
2020-07-11T17:20:02,4314,0.979,DIE
2020-07-11T17:20:02,6353,0.979,DIE
2020-07-11T17:20:02,218712,0.979,DIE
2020-07-11T17:20:02,744499,0.979,DIE
2020-07-11T17:20:02,665614,0.981,DIE
2020-07-11T17:20:02,1354799,0.981,DIE
2020-07-11T17:20:02,4314,0.999,SUP
2020-07-11T17:20:02,218712,0.999,SUP
2020-07-11T17:20:02,1354761,1.004,SUP
2020-07-11T17:20:02,224519,1.009,SUP
2020-07-11T17:20:02,1354862,1.009,SUP
2020-07-11T18:20:02,4314,0.979,DIE
2020-07-11T18:20:02,6353,0.979,DIE
2020-07-11T18:20:02,218712,0.979,DIE
2020-07-11T18:20:02,744499,0.979,DIE
2020-07-11T18:20:02,665614,0.981,DIE
2020-07-11T18:20:02,1354799,0.981,DIE
2020-07-11T18:20:02,4314,0.999,SUP
2020-07-11T18:20:02,218712,0.999,SUP
2020-07-11T18:20:02,1354761,1.004,SUP
2020-07-11T18:20:02,224519,1.009,SUP
2020-07-11T18:20:02,1354862,1.009,SUP
2020-07-11T19:20:02,4314,0.979,DIE
2020-07-11T19:20:02,6353,0.979,DIE
2020-07-11T19:20:02,218712,0.979,DIE
2020-07-11T19:20:02,744499,0.979,DIE
2020-07-11T19:20:02,224519,0.981,DIE
2020-07-11T19:20:02,665614,0.981,DIE
2020-07-11T19:20:02,1354799,0.981,DIE
2020-07-11T19:20:02,4314,0.999,SUP
2020-07-11T19:20:02,218712,0.999,SUP
2020-07-11T19:20:02,1354761,1.004,SUP
2020-07-11T19:20:02,224519,1.009,SUP
2020-07-11T19:20:02,1354862,1.009,SUP
2020-07-11T20:20:02,4314,0.979,DIE
2020-07-11T20:20:02,6353,0.979,DIE
2020-07-11T20:20:02,218712,0.979,DIE
2020-07-11T20:20:02,744499,0.979,DIE
2020-07-11T20:20:02,224519,0.981,DIE
2020-07-11T20:20:02,665614,0.981,DIE
2020-07-11T20:20:02,1354799,0.981,DIE
2020-07-11T20:20:02,4314,0.999,SUP
2020-07-11T20:20:02,218712,0.999,SUP
2020-07-11T20:20:02,1354761,1.004,SUP
2020-07-11T20:20:02,224519,1.009,SUP
2020-07-11T20:20:02,1354862,1.009,SUP
2020-07-11T21:20:01,4314,0.979,DIE
2020-07-11T21:20:01,6353,0.979,DIE
2020-07-11T21:20:01,218712,0.979,DIE
2020-07-11T21:20:01,224519,0.981,DIE
2020-07-11T21:20:01,665614,0.981,DIE
2020-07-11T21:20:01,1354799,0.981,DIE
2020-07-11T21:20:01,4314,0.999,SUP
2020-07-11T21:20:01,218712,0.999,SUP
2020-07-11T21:20:01,1354761,1.004,SUP
2020-07-11T21:20:01,224519,1.009,SUP
2020-07-11T21:20:01,1354862,1.009,SUP
2020-07-11T22:20:02,4314,0.979,DIE
2020-07-11T22:20:02,6353,0.979,DIE
2020-07-11T22:20:02,218712,0.979,DIE
2020-07-11T22:20:02,224519,0.981,DIE
2020-07-11T22:20:02,665614,0.981,DIE
2020-07-11T22:20:02,1354799,0.981,DIE
2020-07-11T22:20:02,4314,0.999,SUP
2020-07-11T22:20:02,218712,0.999,SUP
2020-07-11T22:20:02,1354761,1.004,SUP
2020-07-11T22:20:02,224519,1.009,SUP
2020-07-11T22:20:02,665614,1.011,SUP
2020-07-11T22:20:02,1354799,1.011,SUP
2020-07-11T23:20:01,4314,0.979,DIE
2020-07-11T23:20:01,6353,0.979,DIE
2020-07-11T23:20:01,218712,0.979,DIE
2020-07-11T23:20:01,224519,0.981,DIE
2020-07-11T23:20:01,665614,0.981,DIE
2020-07-11T23:20:01,1354799,0.981,DIE
2020-07-11T23:20:01,4314,0.999,SUP
2020-07-11T23:20:01,218712,0.999,SUP
2020-07-11T23:20:01,1354761,1.004,SUP
2020-07-11T23:20:01,224519,1.009,SUP
2020-07-11T23:20:01,665614,1.011,SUP
2020-07-11T23:20:01,1354799,1.011,SUP
2020-07-12T00:20:01,4314,0.979,DIE
2020-07-12T00:20:01,6353,0.979,DIE
2020-07-12T00:20:01,218712,0.979,DIE
2020-07-12T00:20:01,224519,0.981,DIE
2020-07-12T00:20:01,665614,0.981,DIE
2020-07-12T00:20:01,1354799,0.981,DIE
2020-07-12T00:20:01,4314,0.999,SUP
2020-07-12T00:20:01,218712,0.999,SUP
2020-07-12T00:20:01,1354761,1.004,SUP
2020-07-12T00:20:01,224519,1.009,SUP
2020-07-12T00:20:01,665614,1.011,SUP
2020-07-12T00:20:01,1354799,1.011,SUP
2020-07-12T01:20:01,4314,0.979,DIE
2020-07-12T01:20:01,6353,0.979,DIE
2020-07-12T01:20:01,218712,0.979,DIE
2020-07-12T01:20:01,224519,0.981,DIE
2020-07-12T01:20:01,665614,0.981,DIE
2020-07-12T01:20:01,1354799,0.981,DIE
2020-07-12T01:20:01,4314,0.999,SUP
2020-07-12T01:20:01,218712,0.999,SUP
2020-07-12T01:20:01,1354761,1.004,SUP
2020-07-12T01:20:01,224519,1.009,SUP
2020-07-12T01:20:01,665614,1.011,SUP
2020-07-12T01:20:01,1354799,1.011,SUP
2020-07-12T02:20:02,4314,0.979,DIE
2020-07-12T02:20:02,6353,0.979,DIE
2020-07-12T02:20:02,218712,0.979,DIE
2020-07-12T02:20:02,224519,0.981,DIE
2020-07-12T02:20:02,665614,0.981,DIE
2020-07-12T02:20:02,1354799,0.981,DIE
2020-07-12T02:20:02,4314,0.999,SUP
2020-07-12T02:20:02,218712,0.999,SUP
2020-07-12T02:20:02,1354761,1.004,SUP
2020-07-12T02:20:02,224519,1.009,SUP
2020-07-12T02:20:02,665614,1.011,SUP
2020-07-12T02:20:02,1354799,1.011,SUP
2020-07-12T03:20:01,4314,0.979,DIE
2020-07-12T03:20:01,6353,0.979,DIE
2020-07-12T03:20:01,218712,0.979,DIE
2020-07-12T03:20:01,224519,0.981,DIE
2020-07-12T03:20:01,665614,0.981,DIE
2020-07-12T03:20:01,1354799,0.981,DIE
2020-07-12T03:20:01,4314,0.999,SUP
2020-07-12T03:20:01,218712,0.999,SUP
2020-07-12T03:20:01,1354761,1.004,SUP
2020-07-12T03:20:01,224519,1.009,SUP
2020-07-12T03:20:01,665614,1.011,SUP
2020-07-12T03:20:01,1354799,1.011,SUP
2020-07-12T04:20:02,4314,0.979,DIE
2020-07-12T04:20:02,6353,0.979,DIE
2020-07-12T04:20:02,218712,0.979,DIE
2020-07-12T04:20:02,224519,0.981,DIE
2020-07-12T04:20:02,665614,0.981,DIE
2020-07-12T04:20:02,1354799,0.981,DIE
2020-07-12T04:20:02,4314,0.999,SUP
2020-07-12T04:20:02,218712,0.999,SUP
2020-07-12T04:20:02,1354761,1.004,SUP
2020-07-12T04:20:02,224519,1.009,SUP
2020-07-12T04:20:02,665614,1.011,SUP
2020-07-12T04:20:02,1354799,1.011,SUP
2020-07-12T05:20:04,4314,0.979,DIE
2020-07-12T05:20:04,6353,0.979,DIE
2020-07-12T05:20:04,218712,0.979,DIE
2020-07-12T05:20:04,224519,0.981,DIE
2020-07-12T05:20:04,665614,0.981,DIE
2020-07-12T05:20:04,1354799,0.981,DIE
2020-07-12T05:20:04,4314,0.999,SUP
2020-07-12T05:20:04,218712,0.999,SUP
2020-07-12T05:20:04,1354761,1.004,SUP
2020-07-12T05:20:04,224519,1.009,SUP
2020-07-12T05:20:04,665614,1.011,SUP
2020-07-12T05:20:04,1354799,1.011,SUP
2020-07-12T06:20:03,4314,0.979,DIE
2020-07-12T06:20:03,6353,0.979,DIE
2020-07-12T06:20:03,218712,0.979,DIE
2020-07-12T06:20:03,224519,0.981,DIE
2020-07-12T06:20:03,665614,0.981,DIE
2020-07-12T06:20:03,1354799,0.981,DIE
2020-07-12T06:20:03,4314,0.999,SUP
2020-07-12T06:20:03,218712,0.999,SUP
2020-07-12T06:20:03,1354761,1.004,SUP
2020-07-12T06:20:03,224519,1.009,SUP
2020-07-12T06:20:03,1354862,1.009,SUP
2020-07-12T07:20:02,4314,0.979,DIE
2020-07-12T07:20:02,6353,0.979,DIE
2020-07-12T07:20:02,218712,0.979,DIE
2020-07-12T07:20:02,744499,0.979,DIE
2020-07-12T07:20:02,224519,0.981,DIE
2020-07-12T07:20:02,665614,0.981,DIE
2020-07-12T07:20:02,1354799,0.981,DIE
2020-07-12T07:20:02,4314,0.999,SUP
2020-07-12T07:20:02,218712,0.999,SUP
2020-07-12T07:20:02,248036,0.999,SUP
2020-07-12T07:20:02,1354761,1.004,SUP
2020-07-12T07:20:02,224519,1.009,SUP
2020-07-12T07:20:02,1354862,1.009,SUP
2020-07-12T08:20:01,4314,0.979,DIE
2020-07-12T08:20:01,6353,0.979,DIE
2020-07-12T08:20:01,218712,0.979,DIE
2020-07-12T08:20:01,744499,0.979,DIE
2020-07-12T08:20:01,224519,0.981,DIE
2020-07-12T08:20:01,665614,0.981,DIE
2020-07-12T08:20:01,1354799,0.981,DIE
2020-07-12T08:20:01,4314,0.999,SUP
2020-07-12T08:20:01,218712,0.999,SUP
2020-07-12T08:20:01,248036,0.999,SUP
2020-07-12T08:20:01,1354761,1.004,SUP
2020-07-12T08:20:01,224519,1.009,SUP
2020-07-12T08:20:01,1354862,1.009,SUP
2020-07-12T09:20:01,4314,0.979,DIE
2020-07-12T09:20:01,6353,0.979,DIE
2020-07-12T09:20:01,218712,0.979,DIE
2020-07-12T09:20:01,744499,0.979,DIE
2020-07-12T09:20:01,224519,0.981,DIE
2020-07-12T09:20:01,665614,0.981,DIE
2020-07-12T09:20:01,1354799,0.981,DIE
2020-07-12T09:20:01,4314,0.999,SUP
2020-07-12T09:20:01,218712,0.999,SUP
2020-07-12T09:20:01,248036,0.999,SUP
2020-07-12T09:20:01,1354761,1.004,SUP
2020-07-12T09:20:01,224519,1.009,SUP
2020-07-12T09:20:01,1354862,1.009,SUP
2020-07-12T10:20:01,744499,0.974,DIE
2020-07-12T10:20:01,1354761,0.974,DIE
2020-07-12T10:20:01,4314,0.979,DIE
2020-07-12T10:20:01,6353,0.979,DIE
2020-07-12T10:20:01,218712,0.979,DIE
2020-07-12T10:20:01,1354862,0.979,DIE
2020-07-12T10:20:01,1354761,0.989,SUP
2020-07-12T10:20:01,1354862,0.994,SUP
2020-07-12T10:20:01,4314,0.999,SUP
2020-07-12T10:20:01,218712,0.999,SUP
2020-07-12T10:20:01,248036,0.999,SUP
2020-07-12T11:20:02,224519,0.974,DIE
2020-07-12T11:20:02,744499,0.974,DIE
2020-07-12T11:20:02,1354761,0.974,DIE
2020-07-12T11:20:02,4314,0.979,DIE
2020-07-12T11:20:02,6353,0.979,DIE
2020-07-12T11:20:02,218712,0.979,DIE
2020-07-12T11:20:02,1354862,0.979,DIE
2020-07-12T11:20:02,1354761,0.989,SUP
2020-07-12T11:20:02,1354862,0.994,SUP
2020-07-12T11:20:02,4314,0.999,SUP
2020-07-12T11:20:02,218712,0.999,SUP
2020-07-12T11:20:02,248036,0.999,SUP
2020-07-12T12:20:01,4314,0.974,DIE
2020-07-12T12:20:01,224519,0.974,DIE
2020-07-12T12:20:01,744499,0.974,DIE
2020-07-12T12:20:01,1354761,0.974,DIE
2020-07-12T12:20:01,1354862,0.978,DIE
2020-07-12T12:20:01,1354761,0.989,SUP
2020-07-12T12:20:01,1354862,0.994,SUP
2020-07-12T12:20:01,4314,0.999,SUP
2020-07-12T12:20:01,218712,0.999,SUP
2020-07-12T12:20:01,248036,0.999,SUP
2020-07-12T13:20:02,218712,0.969,DIE
2020-07-12T13:20:02,224519,0.973,DIE
2020-07-12T13:20:02,4314,0.974,DIE
2020-07-12T13:20:02,744499,0.974,DIE
2020-07-12T13:20:02,1354761,0.974,DIE
2020-07-12T13:20:02,1354761,0.989,SUP
2020-07-12T13:20:02,1354862,0.994,SUP
2020-07-12T13:20:02,4314,0.999,SUP
2020-07-12T13:20:02,218712,0.999,SUP
2020-07-12T13:20:02,248036,0.999,SUP
2020-07-12T14:20:03,4314,0.969,DIE
2020-07-12T14:20:03,218712,0.969,DIE
2020-07-12T14:20:03,224519,0.973,DIE
2020-07-12T14:20:03,744499,0.974,DIE
2020-07-12T14:20:03,1354761,0.974,DIE
2020-07-12T14:20:03,1354761,0.989,SUP
2020-07-12T14:20:03,1354862,0.994,SUP
2020-07-12T14:20:03,4314,0.999,SUP
2020-07-12T14:20:03,218712,0.999,SUP
2020-07-12T14:20:03,248036,0.999,SUP
2020-07-12T15:20:02,4314,0.969,DIE
2020-07-12T15:20:02,218712,0.969,DIE
2020-07-12T15:20:02,224519,0.973,DIE
2020-07-12T15:20:02,744499,0.974,DIE
2020-07-12T15:20:02,1354761,0.974,DIE
2020-07-12T15:20:02,1354761,0.989,SUP
2020-07-12T15:20:02,1354862,0.994,SUP
2020-07-12T15:20:02,4314,0.999,SUP
2020-07-12T15:20:02,218712,0.999,SUP
2020-07-12T15:20:02,248036,0.999,SUP
2020-07-12T16:20:02,4314,0.969,DIE
2020-07-12T16:20:02,218712,0.969,DIE
2020-07-12T16:20:02,224519,0.973,DIE
2020-07-12T16:20:02,744499,0.974,DIE
2020-07-12T16:20:02,1354761,0.974,DIE
2020-07-12T16:20:02,1354761,0.989,SUP
2020-07-12T16:20:02,1354862,0.994,SUP
2020-07-12T16:20:02,4314,0.999,SUP
2020-07-12T16:20:02,218712,0.999,SUP
2020-07-12T16:20:02,248036,0.999,SUP
2020-07-12T17:20:02,4314,0.969,DIE
2020-07-12T17:20:02,218712,0.969,DIE
2020-07-12T17:20:02,224519,0.973,DIE
2020-07-12T17:20:02,744499,0.974,DIE
2020-07-12T17:20:02,1354761,0.974,DIE
2020-07-12T17:20:02,1354761,0.989,SUP
2020-07-12T17:20:02,1354862,0.994,SUP
2020-07-12T17:20:02,4314,0.999,SUP
2020-07-12T17:20:02,218712,0.999,SUP
2020-07-12T17:20:02,248036,0.999,SUP
2020-07-12T18:20:01,4314,0.969,DIE
2020-07-12T18:20:01,218712,0.969,DIE
2020-07-12T18:20:01,224519,0.973,DIE
2020-07-12T18:20:01,744499,0.974,DIE
2020-07-12T18:20:01,1354761,0.974,DIE
2020-07-12T18:20:01,1354761,0.989,SUP
2020-07-12T18:20:01,1354862,0.994,SUP
2020-07-12T18:20:01,4314,0.999,SUP
2020-07-12T18:20:01,218712,0.999,SUP
2020-07-12T18:20:01,248036,0.999,SUP
2020-07-12T19:20:02,4314,0.969,DIE
2020-07-12T19:20:02,218712,0.969,DIE
2020-07-12T19:20:02,224519,0.973,DIE
2020-07-12T19:20:02,744499,0.974,DIE
2020-07-12T19:20:02,1354761,0.974,DIE
2020-07-12T19:20:02,1354761,0.989,SUP
2020-07-12T19:20:02,1354862,0.994,SUP
2020-07-12T19:20:02,4314,0.999,SUP
2020-07-12T19:20:02,218712,0.999,SUP
2020-07-12T19:20:02,248036,0.999,SUP
2020-07-12T20:20:02,4314,0.969,DIE
2020-07-12T20:20:02,218712,0.969,DIE
2020-07-12T20:20:02,665614,0.972,DIE
2020-07-12T20:20:02,1354799,0.972,DIE
2020-07-12T20:20:02,224519,0.973,DIE
2020-07-12T20:20:02,1354761,0.989,SUP
2020-07-12T20:20:02,1354862,0.994,SUP
2020-07-12T20:20:02,4314,0.999,SUP
2020-07-12T20:20:02,218712,0.999,SUP
2020-07-12T20:20:02,248036,0.999,SUP
2020-07-12T21:20:01,4314,0.969,DIE
2020-07-12T21:20:01,218712,0.969,DIE
2020-07-12T21:20:01,665614,0.972,DIE
2020-07-12T21:20:01,1354799,0.972,DIE
2020-07-12T21:20:01,224519,0.973,DIE
2020-07-12T21:20:01,4314,0.989,SUP
2020-07-12T21:20:01,218712,0.989,SUP
2020-07-12T21:20:01,1354761,0.989,SUP
2020-07-12T21:20:01,1354862,0.994,SUP
2020-07-12T21:20:01,248036,0.999,SUP
2020-07-12T22:20:01,4314,0.969,DIE
2020-07-12T22:20:01,218712,0.969,DIE
2020-07-12T22:20:01,665614,0.972,DIE
2020-07-12T22:20:01,1354799,0.972,DIE
2020-07-12T22:20:01,224519,0.973,DIE
2020-07-12T22:20:01,4314,0.989,SUP
2020-07-12T22:20:01,218712,0.989,SUP
2020-07-12T22:20:01,1354761,0.989,SUP
2020-07-12T22:20:01,665614,1.004,SUP
2020-07-12T22:20:01,1354799,1.004,SUP
2020-07-12T23:20:01,4314,0.969,DIE
2020-07-12T23:20:01,218712,0.969,DIE
2020-07-12T23:20:01,665614,0.972,DIE
2020-07-12T23:20:01,1354799,0.972,DIE
2020-07-12T23:20:01,224519,0.973,DIE
2020-07-12T23:20:01,4314,0.989,SUP
2020-07-12T23:20:01,218712,0.989,SUP
2020-07-12T23:20:01,1354761,0.989,SUP
2020-07-12T23:20:01,665614,1.004,SUP
2020-07-12T23:20:01,1354799,1.004,SUP
2020-07-13T00:20:01,4314,0.969,DIE
2020-07-13T00:20:01,218712,0.969,DIE
2020-07-13T00:20:01,665614,0.972,DIE
2020-07-13T00:20:01,1354799,0.972,DIE
2020-07-13T00:20:01,224519,0.973,DIE
2020-07-13T00:20:01,4314,0.989,SUP
2020-07-13T00:20:01,218712,0.989,SUP
2020-07-13T00:20:01,1354761,0.989,SUP
2020-07-13T00:20:01,665614,1.004,SUP
2020-07-13T00:20:01,1354799,1.004,SUP
2020-07-13T01:20:02,4314,0.969,DIE
2020-07-13T01:20:02,218712,0.969,DIE
2020-07-13T01:20:02,665614,0.972,DIE
2020-07-13T01:20:02,1354799,0.972,DIE
2020-07-13T01:20:02,224519,0.973,DIE
2020-07-13T01:20:02,4314,0.989,SUP
2020-07-13T01:20:02,218712,0.989,SUP
2020-07-13T01:20:02,1354761,0.989,SUP
2020-07-13T01:20:02,665614,1.004,SUP
2020-07-13T01:20:02,1354799,1.004,SUP
2020-07-13T02:20:01,4314,0.969,DIE
2020-07-13T02:20:01,218712,0.969,DIE
2020-07-13T02:20:01,665614,0.972,DIE
2020-07-13T02:20:01,1354799,0.972,DIE
2020-07-13T02:20:01,224519,0.973,DIE
2020-07-13T02:20:01,4314,0.989,SUP
2020-07-13T02:20:01,218712,0.989,SUP
2020-07-13T02:20:01,1354761,0.989,SUP
2020-07-13T02:20:01,665614,1.004,SUP
2020-07-13T02:20:01,1354799,1.004,SUP
2020-07-13T03:20:04,4314,0.969,DIE
2020-07-13T03:20:04,218712,0.969,DIE
2020-07-13T03:20:04,665614,0.972,DIE
2020-07-13T03:20:04,1354799,0.972,DIE
2020-07-13T03:20:04,224519,0.973,DIE
2020-07-13T03:20:04,4314,0.989,SUP
2020-07-13T03:20:04,218712,0.989,SUP
2020-07-13T03:20:04,1354761,0.989,SUP
2020-07-13T03:20:04,665614,1.004,SUP
2020-07-13T03:20:04,1354799,1.004,SUP
2020-07-13T04:20:02,4314,0.969,DIE
2020-07-13T04:20:02,218712,0.969,DIE
2020-07-13T04:20:02,665614,0.972,DIE
2020-07-13T04:20:02,1354799,0.972,DIE
2020-07-13T04:20:02,224519,0.973,DIE
2020-07-13T04:20:02,4314,0.989,SUP
2020-07-13T04:20:02,218712,0.989,SUP
2020-07-13T04:20:02,1354761,0.989,SUP
2020-07-13T04:20:02,665614,1.004,SUP
2020-07-13T04:20:02,1354799,1.004,SUP
2020-07-13T05:20:01,4314,0.969,DIE
2020-07-13T05:20:01,218712,0.969,DIE
2020-07-13T05:20:01,665614,0.972,DIE
2020-07-13T05:20:01,1354799,0.972,DIE
2020-07-13T05:20:01,224519,0.973,DIE
2020-07-13T05:20:01,4314,0.989,SUP
2020-07-13T05:20:01,218712,0.989,SUP
2020-07-13T05:20:01,1354761,0.989,SUP
2020-07-13T05:20:01,665614,1.004,SUP
2020-07-13T05:20:01,1354799,1.004,SUP
2020-07-13T06:20:02,4314,0.969,DIE
2020-07-13T06:20:02,218712,0.969,DIE
2020-07-13T06:20:02,665614,0.972,DIE
2020-07-13T06:20:02,1354799,0.972,DIE
2020-07-13T06:20:02,224519,0.973,DIE
2020-07-13T06:20:02,4314,0.989,SUP
2020-07-13T06:20:02,218712,0.989,SUP
2020-07-13T06:20:02,1354761,0.989,SUP
2020-07-13T06:20:02,1354862,0.994,SUP
2020-07-13T06:20:02,248036,0.999,SUP
2020-07-13T07:20:01,4314,0.969,DIE
2020-07-13T07:20:01,218712,0.969,DIE
2020-07-13T07:20:01,665614,0.972,DIE
2020-07-13T07:20:01,1354799,0.972,DIE
2020-07-13T07:20:01,224519,0.973,DIE
2020-07-13T07:20:01,4314,0.989,SUP
2020-07-13T07:20:01,218712,0.989,SUP
2020-07-13T07:20:01,1354761,0.989,SUP
2020-07-13T07:20:01,1354862,0.994,SUP
2020-07-13T07:20:01,248036,0.999,SUP
2020-07-13T08:20:02,4314,0.969,DIE
2020-07-13T08:20:02,218712,0.969,DIE
2020-07-13T08:20:02,665614,0.972,DIE
2020-07-13T08:20:02,1354799,0.972,DIE
2020-07-13T08:20:02,224519,0.973,DIE
2020-07-13T08:20:02,4314,0.989,SUP
2020-07-13T08:20:02,218712,0.989,SUP
2020-07-13T08:20:02,224519,0.989,SUP
2020-07-13T08:20:02,1354761,0.989,SUP
2020-07-13T08:20:02,1354862,0.994,SUP
2020-07-13T09:20:01,4314,0.969,DIE
2020-07-13T09:20:01,33426,0.969,DIE
2020-07-13T09:20:01,218712,0.969,DIE
2020-07-13T09:20:01,665614,0.97,DIE
2020-07-13T09:20:01,1354799,0.97,DIE
2020-07-13T09:20:01,4314,0.989,SUP
2020-07-13T09:20:01,218712,0.989,SUP
2020-07-13T09:20:01,224519,0.989,SUP
2020-07-13T09:20:01,1354761,0.989,SUP
2020-07-13T09:20:01,118163,0.994,SUP
2020-07-13T09:20:01,743146,0.994,SUP
2020-07-13T09:20:01,1354862,0.994,SUP
2020-07-13T10:20:02,4314,0.969,DIE
2020-07-13T10:20:02,33426,0.969,DIE
2020-07-13T10:20:02,218712,0.969,DIE
2020-07-13T10:20:02,665614,0.97,DIE
2020-07-13T10:20:02,1354799,0.97,DIE
2020-07-13T10:20:02,4314,0.989,SUP
2020-07-13T10:20:02,218712,0.989,SUP
2020-07-13T10:20:02,224519,0.989,SUP
2020-07-13T10:20:02,1354761,0.989,SUP
2020-07-13T10:20:02,1354862,0.993,SUP
2020-07-13T11:20:01,1467384,0.964,DIE
2020-07-13T11:20:01,665614,0.968,DIE
2020-07-13T11:20:01,1354799,0.968,DIE
2020-07-13T11:20:01,4314,0.969,DIE
2020-07-13T11:20:01,33426,0.969,DIE
2020-07-13T11:20:01,218712,0.969,DIE
2020-07-13T11:20:01,665614,0.988,SUP
2020-07-13T11:20:01,1354799,0.988,SUP
2020-07-13T11:20:01,4314,0.989,SUP
2020-07-13T11:20:01,218712,0.989,SUP
2020-07-13T11:20:01,224519,0.989,SUP
2020-07-13T11:20:01,1354761,0.989,SUP
2020-07-13T12:20:02,218712,0.979,DIE
2020-07-13T12:20:02,7812,0.986,DIE
2020-07-13T12:20:02,6353,0.999,DIE
2020-07-13T12:20:02,5108,1.009,DIE
2020-07-13T12:20:02,7564,1.009,DIE
2020-07-13T12:20:02,218712,0.999,SUP
2020-07-13T12:20:02,7812,1.028,SUP
2020-07-13T12:20:02,1354862,1.029,SUP
2020-07-13T12:20:02,4314,1.039,SUP
2020-07-13T12:20:02,224519,1.044,SUP
2020-07-13T13:20:05,4314,0.979,DIE
2020-07-13T13:20:05,218712,0.979,DIE
2020-07-13T13:20:05,7812,0.986,DIE
2020-07-13T13:20:05,6353,0.999,DIE
2020-07-13T13:20:05,665614,1.004,DIE
2020-07-13T13:20:05,1354799,1.004,DIE
2020-07-13T13:20:05,4314,0.999,SUP
2020-07-13T13:20:05,218712,0.999,SUP
2020-07-13T13:20:05,224519,1.024,SUP
2020-07-13T13:20:05,7812,1.028,SUP
2020-07-13T13:20:05,33395,1.029,SUP
2020-07-13T13:20:05,118163,1.029,SUP
2020-07-13T13:20:05,743146,1.029,SUP
2020-07-13T13:20:05,1354862,1.029,SUP
2020-07-13T14:20:02,4314,0.979,DIE
2020-07-13T14:20:02,218712,0.979,DIE
2020-07-13T14:20:02,7812,0.986,DIE
2020-07-13T14:20:02,1354862,0.989,DIE
2020-07-13T14:20:02,6353,0.999,DIE
